ds;y;unique_id
27/10/1987;18,8;Petroleo
28/10/1987;18,85;Petroleo
29/10/1987;18,75;Petroleo
30/10/1987;18,8;Petroleo
02/11/1987;18,63;Petroleo
03/11/1987;18,38;Petroleo
04/11/1987;17,93;Petroleo
05/11/1987;17,85;Petroleo
06/11/1987;17,95;Petroleo
09/11/1987;17,5;Petroleo
10/11/1987;17,75;Petroleo
11/11/1987;17,8;Petroleo
12/11/1987;17,85;Petroleo
13/11/1987;17,8;Petroleo
16/11/1987;17,68;Petroleo
17/11/1987;17,4;Petroleo
18/11/1987;17,18;Petroleo
19/11/1987;17,48;Petroleo
20/11/1987;17,6;Petroleo
23/11/1987;17,9;Petroleo
24/11/1987;17,83;Petroleo
25/11/1987;17,68;Petroleo
26/11/1987;17,73;Petroleo
27/11/1987;17,78;Petroleo
30/11/1987;17,7;Petroleo
01/12/1987;17,65;Petroleo
02/12/1987;17,7;Petroleo
03/12/1987;17,93;Petroleo
04/12/1987;18;Petroleo
07/12/1987;17,78;Petroleo
08/12/1987;17,58;Petroleo
09/12/1987;17,43;Petroleo
10/12/1987;17,55;Petroleo
11/12/1987;17,73;Petroleo
14/12/1987;16,8;Petroleo
15/12/1987;16,2;Petroleo
16/12/1987;15,93;Petroleo
17/12/1987;15,03;Petroleo
18/12/1987;15,6;Petroleo
21/12/1987;15,4;Petroleo
22/12/1987;16,7;Petroleo
23/12/1987;17,25;Petroleo
24/12/1987;17,1;Petroleo
28/12/1987;17;Petroleo
29/12/1987;17,38;Petroleo
30/12/1987;17,85;Petroleo
31/12/1987;17,6;Petroleo
04/01/1988;17,95;Petroleo
05/01/1988;17,08;Petroleo
06/01/1988;17,9;Petroleo
08/01/1988;16,88;Petroleo
11/01/1988;16,65;Petroleo
12/01/1988;15,95;Petroleo
13/01/1988;16,38;Petroleo
14/01/1988;16,55;Petroleo
15/01/1988;16,65;Petroleo
18/01/1988;16,83;Petroleo
19/01/1988;17,1;Petroleo
20/01/1988;16,83;Petroleo
21/01/1988;17,08;Petroleo
22/01/1988;16,7;Petroleo
25/01/1988;16,45;Petroleo
27/01/1988;16,13;Petroleo
28/01/1988;16,1;Petroleo
29/01/1988;16,28;Petroleo
01/02/1988;16,1;Petroleo
02/02/1988;16,18;Petroleo
03/02/1988;16,15;Petroleo
04/02/1988;16,18;Petroleo
05/02/1988;16,1;Petroleo
08/02/1988;16,5;Petroleo
09/02/1988;16,4;Petroleo
10/02/1988;16,13;Petroleo
11/02/1988;16,1;Petroleo
12/02/1988;15,75;Petroleo
15/02/1988;15,68;Petroleo
16/02/1988;15,63;Petroleo
17/02/1988;15,85;Petroleo
18/02/1988;15,48;Petroleo
19/02/1988;15,55;Petroleo
22/02/1988;15,38;Petroleo
23/02/1988;15,58;Petroleo
24/02/1988;15,35;Petroleo
25/02/1988;14,85;Petroleo
26/02/1988;14,65;Petroleo
29/02/1988;14,73;Petroleo
01/03/1988;14,18;Petroleo
02/03/1988;13,8;Petroleo
03/03/1988;14;Petroleo
04/03/1988;14;Petroleo
07/03/1988;13,9;Petroleo
08/03/1988;13,8;Petroleo
09/03/1988;13,98;Petroleo
10/03/1988;14,48;Petroleo
11/03/1988;14,88;Petroleo
14/03/1988;14,28;Petroleo
15/03/1988;14,3;Petroleo
16/03/1988;14,45;Petroleo
17/03/1988;14,43;Petroleo
18/03/1988;14,93;Petroleo
21/03/1988;15,38;Petroleo
22/03/1988;15,03;Petroleo
23/03/1988;15,4;Petroleo
24/03/1988;15,65;Petroleo
25/03/1988;15,45;Petroleo
28/03/1988;15,55;Petroleo
29/03/1988;15,6;Petroleo
30/03/1988;15,7;Petroleo
31/03/1988;15,65;Petroleo
05/04/1988;15,5;Petroleo
06/04/1988;15,38;Petroleo
07/04/1988;15,53;Petroleo
08/04/1988;15,55;Petroleo
11/04/1988;16,2;Petroleo
12/04/1988;16,48;Petroleo
13/04/1988;16,55;Petroleo
14/04/1988;16,65;Petroleo
15/04/1988;16,85;Petroleo
18/04/1988;17,45;Petroleo
19/04/1988;17,05;Petroleo
20/04/1988;16,78;Petroleo
21/04/1988;17;Petroleo
22/04/1988;17,15;Petroleo
25/04/1988;17,13;Petroleo
26/04/1988;17,18;Petroleo
27/04/1988;17,4;Petroleo
28/04/1988;16,88;Petroleo
29/04/1988;16,6;Petroleo
02/05/1988;15,95;Petroleo
03/05/1988;16,08;Petroleo
04/05/1988;16,15;Petroleo
05/05/1988;16,15;Petroleo
06/05/1988;16,45;Petroleo
09/05/1988;16,5;Petroleo
10/05/1988;16,38;Petroleo
11/05/1988;16,48;Petroleo
12/05/1988;16,4;Petroleo
13/05/1988;16,5;Petroleo
16/05/1988;16,6;Petroleo
17/05/1988;16,6;Petroleo
18/05/1988;16,4;Petroleo
19/05/1988;16,25;Petroleo
20/05/1988;16,45;Petroleo
23/05/1988;16,23;Petroleo
24/05/1988;16,3;Petroleo
25/05/1988;16,18;Petroleo
26/05/1988;16,18;Petroleo
27/05/1988;16,25;Petroleo
30/05/1988;16,23;Petroleo
31/05/1988;16,2;Petroleo
01/06/1988;16,33;Petroleo
02/06/1988;16,33;Petroleo
03/06/1988;16,45;Petroleo
06/06/1988;16,25;Petroleo
07/06/1988;16,23;Petroleo
08/06/1988;16,28;Petroleo
09/06/1988;16,3;Petroleo
10/06/1988;15,85;Petroleo
13/06/1988;15,53;Petroleo
14/06/1988;15,85;Petroleo
15/06/1988;15,7;Petroleo
16/06/1988;15,43;Petroleo
17/06/1988;15,48;Petroleo
20/06/1988;15;Petroleo
21/06/1988;15;Petroleo
22/06/1988;15,13;Petroleo
23/06/1988;15,18;Petroleo
24/06/1988;15,15;Petroleo
27/06/1988;14,93;Petroleo
28/06/1988;14,83;Petroleo
29/06/1988;14,55;Petroleo
30/06/1988;14,18;Petroleo
01/07/1988;13,95;Petroleo
04/07/1988;14,05;Petroleo
05/07/1988;13,98;Petroleo
06/07/1988;14,5;Petroleo
07/07/1988;15,5;Petroleo
08/07/1988;15,05;Petroleo
11/07/1988;14,63;Petroleo
12/07/1988;14;Petroleo
13/07/1988;14,1;Petroleo
14/07/1988;14,1;Petroleo
15/07/1988;14,25;Petroleo
18/07/1988;15;Petroleo
19/07/1988;14,93;Petroleo
20/07/1988;15,48;Petroleo
21/07/1988;15,63;Petroleo
22/07/1988;15,83;Petroleo
25/07/1988;15,8;Petroleo
26/07/1988;15,38;Petroleo
27/07/1988;15,45;Petroleo
28/07/1988;15,7;Petroleo
29/07/1988;15,75;Petroleo
01/08/1988;15,6;Petroleo
02/08/1988;15,35;Petroleo
03/08/1988;15;Petroleo
04/08/1988;14,5;Petroleo
05/08/1988;14,85;Petroleo
08/08/1988;15,48;Petroleo
09/08/1988;15,4;Petroleo
10/08/1988;15,1;Petroleo
11/08/1988;15,13;Petroleo
12/08/1988;14,98;Petroleo
15/08/1988;14,8;Petroleo
16/08/1988;14,85;Petroleo
17/08/1988;14,75;Petroleo
18/08/1988;14,78;Petroleo
19/08/1988;14,85;Petroleo
22/08/1988;15,03;Petroleo
23/08/1988;14,8;Petroleo
24/08/1988;14,85;Petroleo
25/08/1988;14,63;Petroleo
26/08/1988;14,5;Petroleo
29/08/1988;14,48;Petroleo
30/08/1988;14,45;Petroleo
31/08/1988;14,4;Petroleo
01/09/1988;14,15;Petroleo
02/09/1988;14;Petroleo
05/09/1988;13,68;Petroleo
06/09/1988;13,35;Petroleo
07/09/1988;13,18;Petroleo
08/09/1988;13,3;Petroleo
09/09/1988;13,25;Petroleo
12/09/1988;12,7;Petroleo
13/09/1988;13,4;Petroleo
14/09/1988;13,9;Petroleo
15/09/1988;13,5;Petroleo
16/09/1988;13,23;Petroleo
19/09/1988;12,85;Petroleo
20/09/1988;13,15;Petroleo
21/09/1988;13,05;Petroleo
22/09/1988;13,2;Petroleo
23/09/1988;13,2;Petroleo
26/09/1988;13,1;Petroleo
27/09/1988;12,58;Petroleo
28/09/1988;12,75;Petroleo
29/09/1988;12,5;Petroleo
30/09/1988;11,93;Petroleo
03/10/1988;11,6;Petroleo
04/10/1988;11,65;Petroleo
05/10/1988;11,2;Petroleo
06/10/1988;11,3;Petroleo
07/10/1988;11,35;Petroleo
10/10/1988;12,2;Petroleo
11/10/1988;12,35;Petroleo
12/10/1988;12,45;Petroleo
13/10/1988;12,55;Petroleo
14/10/1988;13,2;Petroleo
17/10/1988;13,55;Petroleo
18/10/1988;12,9;Petroleo
19/10/1988;13,35;Petroleo
20/10/1988;13,5;Petroleo
21/10/1988;13,48;Petroleo
24/10/1988;12,2;Petroleo
25/10/1988;12,08;Petroleo
26/10/1988;12,08;Petroleo
27/10/1988;12,33;Petroleo
28/10/1988;12,6;Petroleo
31/10/1988;12,6;Petroleo
01/11/1988;12,18;Petroleo
02/11/1988;12,35;Petroleo
03/11/1988;12,5;Petroleo
04/11/1988;12,75;Petroleo
07/11/1988;12,75;Petroleo
08/11/1988;12,6;Petroleo
09/11/1988;12,7;Petroleo
10/11/1988;13,03;Petroleo
11/11/1988;13,03;Petroleo
14/11/1988;13;Petroleo
15/11/1988;13;Petroleo
16/11/1988;12,7;Petroleo
17/11/1988;12,05;Petroleo
18/11/1988;12,08;Petroleo
21/11/1988;12,13;Petroleo
22/11/1988;13,35;Petroleo
23/11/1988;13,33;Petroleo
24/11/1988;12,98;Petroleo
25/11/1988;14,7;Petroleo
28/11/1988;14,73;Petroleo
29/11/1988;14,25;Petroleo
30/11/1988;14,35;Petroleo
01/12/1988;14,93;Petroleo
02/12/1988;14,8;Petroleo
05/12/1988;14,73;Petroleo
06/12/1988;14,4;Petroleo
07/12/1988;14,7;Petroleo
08/12/1988;15,05;Petroleo
09/12/1988;14,9;Petroleo
12/12/1988;15,2;Petroleo
13/12/1988;15,18;Petroleo
14/12/1988;15,35;Petroleo
15/12/1988;15,58;Petroleo
16/12/1988;15,6;Petroleo
19/12/1988;15,3;Petroleo
20/12/1988;15,28;Petroleo
21/12/1988;15,33;Petroleo
22/12/1988;15,25;Petroleo
23/12/1988;15,38;Petroleo
27/12/1988;16,25;Petroleo
28/12/1988;16,1;Petroleo
29/12/1988;15,9;Petroleo
30/12/1988;16,23;Petroleo
03/01/1989;16,4;Petroleo
04/01/1989;16,53;Petroleo
05/01/1989;16,58;Petroleo
06/01/1989;16,85;Petroleo
09/01/1989;17;Petroleo
10/01/1989;16,75;Petroleo
11/01/1989;16,9;Petroleo
12/01/1989;16,85;Petroleo
13/01/1989;17,4;Petroleo
16/01/1989;17,5;Petroleo
17/01/1989;17,78;Petroleo
18/01/1989;17,95;Petroleo
19/01/1989;18,1;Petroleo
20/01/1989;18,15;Petroleo
23/01/1989;16,98;Petroleo
24/01/1989;17,05;Petroleo
25/01/1989;17,7;Petroleo
26/01/1989;17,73;Petroleo
27/01/1989;17,18;Petroleo
30/01/1989;16,85;Petroleo
31/01/1989;16,38;Petroleo
01/02/1989;16,4;Petroleo
02/02/1989;16,95;Petroleo
03/02/1989;16,75;Petroleo
06/02/1989;16,5;Petroleo
07/02/1989;16,6;Petroleo
08/02/1989;16,75;Petroleo
09/02/1989;16,58;Petroleo
10/02/1989;16,4;Petroleo
13/02/1989;16,5;Petroleo
14/02/1989;16,83;Petroleo
15/02/1989;16,75;Petroleo
16/02/1989;17,15;Petroleo
17/02/1989;17,15;Petroleo
20/02/1989;17,38;Petroleo
21/02/1989;17,2;Petroleo
22/02/1989;16,95;Petroleo
23/02/1989;17,1;Petroleo
24/02/1989;17,05;Petroleo
27/02/1989;17,55;Petroleo
28/02/1989;17,23;Petroleo
01/03/1989;17,25;Petroleo
02/03/1989;17,45;Petroleo
03/03/1989;17,73;Petroleo
06/03/1989;17,73;Petroleo
07/03/1989;17,55;Petroleo
08/03/1989;17,55;Petroleo
09/03/1989;17,8;Petroleo
10/03/1989;17,63;Petroleo
13/03/1989;18,1;Petroleo
14/03/1989;18,63;Petroleo
15/03/1989;19,08;Petroleo
16/03/1989;18,95;Petroleo
17/03/1989;19,3;Petroleo
20/03/1989;19,18;Petroleo
21/03/1989;19,63;Petroleo
22/03/1989;19,6;Petroleo
23/03/1989;19,93;Petroleo
28/03/1989;19,73;Petroleo
29/03/1989;19,45;Petroleo
30/03/1989;20;Petroleo
31/03/1989;20,45;Petroleo
03/04/1989;19,65;Petroleo
04/04/1989;19,9;Petroleo
05/04/1989;19,75;Petroleo
06/04/1989;19,08;Petroleo
07/04/1989;19,4;Petroleo
10/04/1989;19,6;Petroleo
11/04/1989;19,95;Petroleo
12/04/1989;19,85;Petroleo
13/04/1989;19,95;Petroleo
14/04/1989;19,63;Petroleo
17/04/1989;19,88;Petroleo
18/04/1989;20,2;Petroleo
19/04/1989;21,5;Petroleo
20/04/1989;22,25;Petroleo
21/04/1989;21,6;Petroleo
24/04/1989;21,2;Petroleo
25/04/1989;21,15;Petroleo
26/04/1989;21,05;Petroleo
27/04/1989;20,65;Petroleo
28/04/1989;20,15;Petroleo
02/05/1989;19,15;Petroleo
03/05/1989;18,88;Petroleo
04/05/1989;19,7;Petroleo
05/05/1989;19,4;Petroleo
08/05/1989;18,8;Petroleo
09/05/1989;19,03;Petroleo
10/05/1989;18,88;Petroleo
11/05/1989;19,3;Petroleo
12/05/1989;19,2;Petroleo
15/05/1989;19,2;Petroleo
16/05/1989;19,8;Petroleo
17/05/1989;18,58;Petroleo
18/05/1989;18,6;Petroleo
19/05/1989;18,3;Petroleo
22/05/1989;17,4;Petroleo
23/05/1989;17,7;Petroleo
24/05/1989;18,15;Petroleo
25/05/1989;18,2;Petroleo
26/05/1989;17,65;Petroleo
29/05/1989;17,73;Petroleo
30/05/1989;18,03;Petroleo
31/05/1989;18,25;Petroleo
01/06/1989;18,08;Petroleo
02/06/1989;18,15;Petroleo
05/06/1989;18,55;Petroleo
06/06/1989;18,5;Petroleo
07/06/1989;18,15;Petroleo
08/06/1989;17,8;Petroleo
09/06/1989;17,95;Petroleo
12/06/1989;17,18;Petroleo
13/06/1989;16,8;Petroleo
14/06/1989;16,9;Petroleo
15/06/1989;16,95;Petroleo
16/06/1989;16,65;Petroleo
19/06/1989;16,85;Petroleo
20/06/1989;16,88;Petroleo
21/06/1989;17,13;Petroleo
22/06/1989;17,3;Petroleo
23/06/1989;18,03;Petroleo
26/06/1989;18,23;Petroleo
27/06/1989;18,2;Petroleo
28/06/1989;18;Petroleo
29/06/1989;18,2;Petroleo
30/06/1989;18,28;Petroleo
03/07/1989;18,4;Petroleo
04/07/1989;18,6;Petroleo
05/07/1989;18,75;Petroleo
06/07/1989;18,3;Petroleo
07/07/1989;17,85;Petroleo
10/07/1989;17,83;Petroleo
11/07/1989;17,63;Petroleo
12/07/1989;17,65;Petroleo
13/07/1989;17,6;Petroleo
14/07/1989;17,9;Petroleo
17/07/1989;18,05;Petroleo
18/07/1989;18,05;Petroleo
19/07/1989;17,85;Petroleo
20/07/1989;17,98;Petroleo
21/07/1989;17,83;Petroleo
24/07/1989;17,3;Petroleo
25/07/1989;17,05;Petroleo
26/07/1989;16,5;Petroleo
27/07/1989;16,28;Petroleo
28/07/1989;16,38;Petroleo
31/07/1989;16,3;Petroleo
01/08/1989;16,23;Petroleo
02/08/1989;16,1;Petroleo
03/08/1989;16,4;Petroleo
04/08/1989;16,15;Petroleo
07/08/1989;16,05;Petroleo
08/08/1989;16,28;Petroleo
09/08/1989;16,45;Petroleo
10/08/1989;16,93;Petroleo
11/08/1989;17;Petroleo
14/08/1989;16,85;Petroleo
15/08/1989;17;Petroleo
16/08/1989;17;Petroleo
17/08/1989;16,95;Petroleo
18/08/1989;16,83;Petroleo
21/08/1989;16,9;Petroleo
22/08/1989;17,1;Petroleo
23/08/1989;17,08;Petroleo
24/08/1989;17,05;Petroleo
25/08/1989;16,95;Petroleo
28/08/1989;16,98;Petroleo
29/08/1989;17,1;Petroleo
30/08/1989;17,13;Petroleo
31/08/1989;17,2;Petroleo
01/09/1989;17,33;Petroleo
04/09/1989;17,43;Petroleo
05/09/1989;17,45;Petroleo
06/09/1989;17,8;Petroleo
07/09/1989;17,8;Petroleo
08/09/1989;17,83;Petroleo
11/09/1989;17,98;Petroleo
12/09/1989;17,9;Petroleo
13/09/1989;18,05;Petroleo
14/09/1989;17,9;Petroleo
15/09/1989;17,88;Petroleo
18/09/1989;18,05;Petroleo
19/09/1989;17,9;Petroleo
20/09/1989;17,8;Petroleo
21/09/1989;17,85;Petroleo
22/09/1989;17,53;Petroleo
25/09/1989;17,45;Petroleo
26/09/1989;17,45;Petroleo
27/09/1989;17,55;Petroleo
28/09/1989;17,93;Petroleo
29/09/1989;18,23;Petroleo
02/10/1989;18,58;Petroleo
03/10/1989;18,73;Petroleo
04/10/1989;18,78;Petroleo
05/10/1989;18,43;Petroleo
06/10/1989;18,45;Petroleo
09/10/1989;18,25;Petroleo
10/10/1989;18,55;Petroleo
11/10/1989;18,85;Petroleo
12/10/1989;19,23;Petroleo
13/10/1989;19,6;Petroleo
16/10/1989;19,38;Petroleo
17/10/1989;19,53;Petroleo
18/10/1989;19,43;Petroleo
19/10/1989;19,33;Petroleo
20/10/1989;19,2;Petroleo
23/10/1989;18,88;Petroleo
24/10/1989;18,8;Petroleo
25/10/1989;18,88;Petroleo
26/10/1989;18,48;Petroleo
27/10/1989;18,7;Petroleo
30/10/1989;18,98;Petroleo
31/10/1989;18,93;Petroleo
01/11/1989;19,23;Petroleo
02/11/1989;19,2;Petroleo
03/11/1989;19;Petroleo
06/11/1989;18,95;Petroleo
07/11/1989;18,9;Petroleo
08/11/1989;18,9;Petroleo
09/11/1989;18,85;Petroleo
10/11/1989;19,05;Petroleo
13/11/1989;18,85;Petroleo
14/11/1989;18,7;Petroleo
15/11/1989;18,65;Petroleo
16/11/1989;18,65;Petroleo
17/11/1989;18,75;Petroleo
20/11/1989;18,8;Petroleo
21/11/1989;18,68;Petroleo
22/11/1989;18,6;Petroleo
23/11/1989;18,4;Petroleo
24/11/1989;18,48;Petroleo
27/11/1989;18,5;Petroleo
28/11/1989;18,23;Petroleo
29/11/1989;18,15;Petroleo
30/11/1989;18,48;Petroleo
01/12/1989;18,68;Petroleo
04/12/1989;19,28;Petroleo
05/12/1989;19,18;Petroleo
06/12/1989;19,28;Petroleo
07/12/1989;19,33;Petroleo
08/12/1989;19,15;Petroleo
11/12/1989;19,45;Petroleo
12/12/1989;19,53;Petroleo
13/12/1989;19,78;Petroleo
14/12/1989;19,68;Petroleo
15/12/1989;19,68;Petroleo
18/12/1989;19,98;Petroleo
19/12/1989;20,28;Petroleo
20/12/1989;20,23;Petroleo
21/12/1989;20,13;Petroleo
22/12/1989;20,5;Petroleo
27/12/1989;20,9;Petroleo
28/12/1989;20,85;Petroleo
29/12/1989;21,05;Petroleo
02/01/1990;21,2;Petroleo
03/01/1990;22,65;Petroleo
04/01/1990;22,5;Petroleo
05/01/1990;23,13;Petroleo
08/01/1990;21,38;Petroleo
09/01/1990;21,03;Petroleo
10/01/1990;21,95;Petroleo
11/01/1990;21,88;Petroleo
12/01/1990;22,13;Petroleo
15/01/1990;21,6;Petroleo
16/01/1990;21,15;Petroleo
17/01/1990;20,45;Petroleo
18/01/1990;20,78;Petroleo
19/01/1990;21,28;Petroleo
22/01/1990;20,88;Petroleo
23/01/1990;20,23;Petroleo
24/01/1990;20,18;Petroleo
25/01/1990;20,55;Petroleo
26/01/1990;20,63;Petroleo
29/01/1990;20,73;Petroleo
30/01/1990;20,73;Petroleo
31/01/1990;20,5;Petroleo
01/02/1990;20,58;Petroleo
02/02/1990;20,73;Petroleo
05/02/1990;20,73;Petroleo
06/02/1990;20,6;Petroleo
07/02/1990;20,15;Petroleo
08/02/1990;20,05;Petroleo
09/02/1990;19,75;Petroleo
12/02/1990;19,68;Petroleo
13/02/1990;20,03;Petroleo
14/02/1990;19,6;Petroleo
15/02/1990;19,9;Petroleo
16/02/1990;19,88;Petroleo
19/02/1990;19,95;Petroleo
20/02/1990;19,68;Petroleo
21/02/1990;19,5;Petroleo
22/02/1990;19,35;Petroleo
23/02/1990;18,78;Petroleo
26/02/1990;18,9;Petroleo
27/02/1990;19,23;Petroleo
28/02/1990;19,2;Petroleo
01/03/1990;19,33;Petroleo
02/03/1990;19,18;Petroleo
05/03/1990;19,15;Petroleo
06/03/1990;19,18;Petroleo
07/03/1990;18,95;Petroleo
08/03/1990;18,73;Petroleo
09/03/1990;18,68;Petroleo
12/03/1990;18,3;Petroleo
13/03/1990;18,53;Petroleo
14/03/1990;18,33;Petroleo
15/03/1990;18,48;Petroleo
16/03/1990;18,4;Petroleo
19/03/1990;17,83;Petroleo
20/03/1990;17,75;Petroleo
21/03/1990;17,78;Petroleo
22/03/1990;17,83;Petroleo
23/03/1990;17,88;Petroleo
26/03/1990;18,23;Petroleo
27/03/1990;18,1;Petroleo
28/03/1990;18,03;Petroleo
29/03/1990;17,9;Petroleo
30/03/1990;17,95;Petroleo
02/04/1990;18,18;Petroleo
03/04/1990;18,2;Petroleo
04/04/1990;17,95;Petroleo
05/04/1990;17,55;Petroleo
06/04/1990;17,1;Petroleo
09/04/1990;16,53;Petroleo
10/04/1990;15,93;Petroleo
11/04/1990;15,3;Petroleo
12/04/1990;15,8;Petroleo
17/04/1990;15,7;Petroleo
18/04/1990;15,33;Petroleo
19/04/1990;16,13;Petroleo
20/04/1990;16,35;Petroleo
23/04/1990;16,95;Petroleo
24/04/1990;16,75;Petroleo
25/04/1990;16,5;Petroleo
26/04/1990;16,6;Petroleo
27/04/1990;16,43;Petroleo
30/04/1990;16,35;Petroleo
01/05/1990;16,43;Petroleo
02/05/1990;16,58;Petroleo
03/05/1990;15,93;Petroleo
04/05/1990;15,58;Petroleo
07/05/1990;15,65;Petroleo
08/05/1990;16,18;Petroleo
09/05/1990;16,45;Petroleo
10/05/1990;16,7;Petroleo
11/05/1990;16,73;Petroleo
14/05/1990;17,4;Petroleo
15/05/1990;17,4;Petroleo
16/05/1990;17,25;Petroleo
17/05/1990;17,05;Petroleo
18/05/1990;17,08;Petroleo
21/05/1990;16,65;Petroleo
22/05/1990;16,48;Petroleo
23/05/1990;15,7;Petroleo
24/05/1990;15,8;Petroleo
25/05/1990;15,95;Petroleo
29/05/1990;15,48;Petroleo
30/05/1990;15,98;Petroleo
31/05/1990;15,3;Petroleo
01/06/1990;15,43;Petroleo
04/06/1990;15,35;Petroleo
05/06/1990;14,78;Petroleo
06/06/1990;14,8;Petroleo
07/06/1990;15,03;Petroleo
08/06/1990;14,68;Petroleo
11/06/1990;14,73;Petroleo
12/06/1990;14,95;Petroleo
13/06/1990;14,9;Petroleo
14/06/1990;15,3;Petroleo
15/06/1990;15,15;Petroleo
18/06/1990;14,83;Petroleo
19/06/1990;14,75;Petroleo
20/06/1990;14,75;Petroleo
21/06/1990;14,75;Petroleo
22/06/1990;15,4;Petroleo
25/06/1990;15,58;Petroleo
26/06/1990;15,58;Petroleo
27/06/1990;15,33;Petroleo
28/06/1990;15,4;Petroleo
29/06/1990;15,73;Petroleo
02/07/1990;15,4;Petroleo
03/07/1990;15,48;Petroleo
04/07/1990;15,48;Petroleo
05/07/1990;15,23;Petroleo
06/07/1990;15,35;Petroleo
09/07/1990;14,98;Petroleo
10/07/1990;15,58;Petroleo
11/07/1990;15,7;Petroleo
12/07/1990;15,88;Petroleo
13/07/1990;17,03;Petroleo
16/07/1990;17,7;Petroleo
17/07/1990;17,58;Petroleo
18/07/1990;17,7;Petroleo
19/07/1990;17,85;Petroleo
20/07/1990;18;Petroleo
23/07/1990;18,73;Petroleo
24/07/1990;19,08;Petroleo
25/07/1990;19;Petroleo
26/07/1990;18,73;Petroleo
27/07/1990;19,03;Petroleo
30/07/1990;18,98;Petroleo
31/07/1990;19,23;Petroleo
01/08/1990;19,93;Petroleo
02/08/1990;22,25;Petroleo
03/08/1990;24,13;Petroleo
06/08/1990;27,28;Petroleo
07/08/1990;27,35;Petroleo
08/08/1990;25,15;Petroleo
09/08/1990;25,9;Petroleo
10/08/1990;26,3;Petroleo
